Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
26,"P Lin, ZL Yang, X Cai, CH David","Development and evaluation of a physically-based lake level model for water resource management: A case study for Lake Buchanan, Texas",2015,"Journal of Hydrology: Regional Studies","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214581815001056","https://scholar.google.com/scholar?cites=10426137894365322799&as_sdt=2005&sciodt=0,5&hl=en",126,"2025-05-02 22:58:21","HTML","","","",,,,,26,2.60,7,4,10,"Abstract Study region Lake Buchanan, a major reservoir for the City of Austin area, the Texas Hydrologic Region 12, USA. Numerical climate models are increasingly being used …","https://www.sciencedirect.com/science/article/pii/S2214581815001056","https://scholar.google.com/scholar?q=related:L17ixCwVsZAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
13,"M Han, J Mai, BA Tolson, JR Craig…","Subwatershed-based lake and river routing products for hydrologic and land surface models applied over Canada",2020,"Canadian Water …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/07011784.2020.1772116","https://scholar.google.com/scholar?cites=12709572925443232681&as_sdt=2005&sciodt=0,5&hl=en",127,"2025-05-02 22:58:21","","10.1080/07011784.2020.1772116","","",,,,,13,2.60,3,5,5,"Lakes and reservoirs have critical impacts on hydrological, biogeochemical, and ecological processes, and they should be an essential component of regional-scale hydrological and …","https://drive.google.com/file/d/1EuO3eR7saUn6hHOZQa4vHp4w930_rkaZ/view","https://scholar.google.com/scholar?q=related:qVP3yzx5YbAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"JL Gutenson, ML Follum, MD Wahl, E Stickney…","Improving Continental and Global Scale Digital Elevation Models via Estimation of a Riverine Topobathymetric Surface",2025,"… Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815225001719","",128,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,5,1,"Contemporary continental and global-scale digital elevation models (DEMs) are not a composite topobathymetric surface, as they tend to lack bathymetry. In this study, we …","","https://scholar.google.com/scholar?q=related:kR-0Jh7MjxwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
26,"D Blodgett, E Read, J Lucido…","An analysis of water data systems to inform the open water data initiative",2016,"JAWRA Journal of the …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12417","https://scholar.google.com/scholar?cites=6860689711711929303&as_sdt=2005&sciodt=0,5&hl=en",129,"2025-05-02 22:58:21","","10.1111/1752-1688.12417","","",,,,,26,2.89,7,4,9,"Improving access to data and fostering open exchange of water information is foundational to solving water resources issues. In this vein, the Department of the Interior's Assistant …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1752-1688.12417","https://scholar.google.com/scholar?q=related:10PEfPEQNl8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
20,"H Habibi, DJ Seo","Simple and modular integrated modeling of storm drain network with gridded distributed hydrologic model via grid-rendering of storm drains for large urban areas",2018,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169418307996","https://scholar.google.com/scholar?cites=11639318781100995650&as_sdt=2005&sciodt=0,5&hl=en",130,"2025-05-02 22:58:21","","","","",,,,,20,2.86,10,2,7,"For accurate flash flood forecasting and effective stormwater planning and management in urban areas, it is necessary to model not only the natural channel systems but also the large …","https://www.sciencedirect.com/science/article/am/pii/S0022169418307996","https://scholar.google.com/scholar?q=related:QrQOf8Mqh6EJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
20,"K Shaad","Evolution of river-routing schemes in macro-scale models and their potential for watershed management",2018,"Hydrological Sciences Journal","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/02626667.2018.1473871","https://scholar.google.com/scholar?cites=18123030939488987214&as_sdt=2005&sciodt=0,5&hl=en",131,"2025-05-02 22:58:21","","10.1080/02626667.2018.1473871","","",,,,,20,2.86,20,1,7,"Macro-scale river-routing schemes first emerged to channel runoff generated as a by-product from land surface models to oceans. In the past decade, as discharge of major rivers …","https://www.tandfonline.com/doi/pdf/10.1080/02626667.2018.1473871","https://scholar.google.com/scholar?q=related:TqinmZ7wgfsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"B Schalge, V Haefliger, S Kollet…","Improvement of surface run‐off in the hydrological model ParFlow by a scale‐consistent river parameterization",2019,"Hydrological …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.13448","https://scholar.google.com/scholar?cites=7350043270911356050&as_sdt=2005&sciodt=0,5&hl=en",132,"2025-05-02 22:58:21","","10.1002/hyp.13448","","",,,,,15,2.50,4,4,6,"We propose an improvement of the overland‐flow parameterization in a distributed hydrological model, which uses a constant horizontal grid resolution and employs the …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/hyp.13448","https://scholar.google.com/scholar?q=related:kuxrpmmZAGYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
9,"E Meselhe, AM Khalifa, K Hu, J Lewis, AA Tavakoly","Influence of key environmental drivers on the performance of sediment diversions",2021,"Water","mdpi.com","https://www.mdpi.com/2073-4441/14/1/24","https://scholar.google.com/scholar?cites=13525258180250932812&as_sdt=2005&sciodt=0,5&hl=en",133,"2025-05-02 22:58:21","HTML","","","",,,,,9,2.25,2,5,4,"A Delft3D morphodynamic model for Barataria Bay, Louisiana, USA is used to quantify a plausible range of land change in response to a proposed sediment diversion under a range …","https://www.mdpi.com/2073-4441/14/1/24","https://scholar.google.com/scholar?q=related:TJZNsades7sJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"YH Liu, ZL Yang, PR Lin","Parallel river channel routing computation based on a straightforward domain decomposition of river networks",2023,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169423009307","https://scholar.google.com/scholar?cites=6246032385029994266&as_sdt=2005&sciodt=0,5&hl=en",134,"2025-05-02 22:58:21","","","","",,,,,2,1.00,1,3,2,"River routing is an important component of hydrological models, and is a time-consuming task since it is usually based on finer-scale river channel networks and runs with shorter time …","https://www.researchgate.net/profile/Yonghe-Liu/publication/372590067_Parallel_river_channel_routing_computation_based_on_a_straightforward_domain_decomposition_of_river_networks/links/64d62d21c80b9302690647a4/Parallel-river-channel-routing-computation-based-on-a-straightforward-domain-decomposition-of-river-networks.pdf","https://scholar.google.com/scholar?q=related:GndMfVxdrlYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"CM Emery, CH David, KM Andreadis…","Underlying fundamentals of Kalman filtering for river network modeling",2020,"Journal of …","journals.ametsoc.org","https://journals.ametsoc.org/view/journals/hydr/21/3/jhm-d-19-0084.1.xml","https://scholar.google.com/scholar?cites=13557933036880442824&as_sdt=2005&sciodt=0,5&hl=en",135,"2025-05-02 22:58:21","HTML","","","",,,,,15,3.00,4,4,5,"The grand challenge of producing hydrometeorological estimates every time and everywhere has motivated the fusion of sparse observations with dense numerical models …","https://journals.ametsoc.org/view/journals/hydr/21/3/jhm-d-19-0084.1.xml","https://scholar.google.com/scholar?q=related:yLXKl0N0J7wJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
28,"NR Swain","Tethys Platform: A Development and Hosting Platform for Water Resources Web Apps",2015,"","search.proquest.com","https://search.proquest.com/openview/8de427a82516f656727ac2c97a6975f3/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=16027450684692368333&as_sdt=2005&sciodt=0,5&hl=en",136,"2025-05-02 22:58:21","BOOK","","","",,,,,28,2.80,28,1,10,"The interactive nature of web applications or “web apps” makes it an excellent medium for conveying complex scientific concepts to lay audiences and creating decision support tools …","https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=6831&context=etd","https://scholar.google.com/scholar?q=related:zQsuDHvxbN4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
21,"V Merwade, MA Rajib, Z Liu","An integrated approach for flood inundation modeling on large scales",2018,"Bridging science and policy …","World Scientific","https://www.worldscientific.com/doi/abs/10.1142/9789813235663_0009","https://scholar.google.com/scholar?cites=4135174944803489940&as_sdt=2005&sciodt=0,5&hl=en",137,"2025-05-02 22:58:21","","10.1142/9789813235663_0009","","",,,,,21,3.00,7,3,7,"Contemporary flood forecasting frameworks are typically based on point discharge measurements at discrete locations; hence they are unable to provide spatio-temporal …","https://www.researchgate.net/profile/Zhu-Liu/publication/312213346_An_Integrated_Approach_for_Flood_Inundation_Modeling_on_Large_Scales/links/5ac1291aaca27222c75b5601/An-Integrated-Approach-for-Flood-Inundation-Modeling-on-Large-Scales.pdf","https://scholar.google.com/scholar?q=related:lIgbBbQXYzkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"H Cui, C Huang","Accuracy Evaluation of Multiple Runoff Products: A Case Study of the Middle Reaches of the Yellow River",2025,"Water","mdpi.com","https://www.mdpi.com/2073-4441/17/3/461","https://scholar.google.com/scholar?cites=13855501562909801005&as_sdt=2005&sciodt=0,5&hl=en",138,"2025-05-02 22:58:21","HTML","","","",,,,,1,1.00,1,2,1,"Recent advances in hydrological modling have led to the generation of numerous global or regional runoff datasets, which have been widely used in hydrological analysis. However, it …","https://www.mdpi.com/2073-4441/17/3/461","https://scholar.google.com/scholar?q=related:LbobCkOhSMAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
27,"DR Maidment","Open water data in space and time",2016,"JAWRA Journal of the American Water …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12436","https://scholar.google.com/scholar?cites=14559767639964989371&as_sdt=2005&sciodt=0,5&hl=en",139,"2025-05-02 22:58:21","","10.1111/1752-1688.12436","","",,,,,27,3.00,27,1,9,"Abstract An Open Water Data Initiative has been established by the federal government to enhance water information sharing across the United States (US) using standardized web …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/1752-1688.12436","https://scholar.google.com/scholar?q=related:uzdXEIevDsoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
10,"FM Fan, VA Siqueira, AS Fleischmann, JPF Brêda…","On the discretization of river networks for large scale hydrologic-hydrodynamic models",2021,"RBRH","SciELO Brasil","https://www.scielo.br/j/rbrh/a/vfCkvQKhRrmLTMWBsYkpnmx/?lang=en","https://scholar.google.com/scholar?cites=10908227331069950366&as_sdt=2005&sciodt=0,5&hl=en",140,"2025-05-02 22:58:21","HTML","","","",,,,,10,2.50,2,5,4,"The discretization of river networks is a critical step for computing flow routing in hydrological models. However, when it comes to more complex hydrologic-hydrodynamic models …","https://www.scielo.br/j/rbrh/a/vfCkvQKhRrmLTMWBsYkpnmx/?lang=en","https://scholar.google.com/scholar?q=related:nrmhnfbOYZcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
16,"MA Somos-Valenzuela, RN Palmer","Use of WRF-hydro over the Northeast of the US to estimate water budget tendencies in small watersheds",2018,"Water","mdpi.com","https://www.mdpi.com/2073-4441/10/12/1709","https://scholar.google.com/scholar?cites=10038198154053130814&as_sdt=2005&sciodt=0,5&hl=en",141,"2025-05-02 22:58:21","HTML","","","",,,,,16,2.29,8,2,7,"In the Northeast of the US, climate change will bring a series of impacts on the terrestrial hydrology. Observations indicate that temperature has steadily increased during the last …","https://www.mdpi.com/2073-4441/10/12/1709","https://scholar.google.com/scholar?q=related:PppRVQnYTosJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"S Chen, H Yang, H Zheng","Intercomparison of Runoff and River Discharge Reanalysis Datasets at the Upper Jinsha River, an Alpine River on the Eastern Edge of the Tibetan Plateau",2025,"Water","mdpi.com","https://www.mdpi.com/2073-4441/17/6/871","",142,"2025-05-02 22:58:21","HTML","","","",,,,,0,0.00,0,3,1,"This study assesses the effectiveness and limitations of publicly accessible runoff and river discharge reanalysis datasets through an intercomparison in the Upper Jinsha River, an …","https://www.mdpi.com/2073-4441/17/6/871","https://scholar.google.com/scholar?q=related:_1YbSilRG2EJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"A Peeples, RM Maxwell","Subgrid channel formulation in an integrated surface-subsurface hydrologic model",2025,"Frontiers in Water","frontiersin.org","https://www.frontiersin.org/journals/water/articles/10.3389/frwa.2024.1520913/full","",143,"2025-05-02 22:58:21","","10.3389/frwa.2024.1520913","","",,,,,0,0.00,0,2,1,"In hydrologic modeling, the assumption of homogeneity within a cell averages all variability finer than the model resolution. This loss of information can impact a model's ability to …","https://www.frontiersin.org/journals/water/articles/10.3389/frwa.2024.1520913/pdf","https://scholar.google.com/scholar?q=related:8U4GIP1Ji_QJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
23,"AA Tavakoly, DR Maidment…","A GIS framework for regional modeling of Riverine nitrogen transport: Case study, San Antonio and Guadalupe basins",2016,"JAWRA Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12355","https://scholar.google.com/scholar?cites=14711587963822453545&as_sdt=2005&sciodt=0,5&hl=en",144,"2025-05-02 22:58:21","","10.1111/1752-1688.12355","","",,,,,23,2.56,8,3,9,"This article presents a framework for integrating a regional geographic information system (GIS)‐based nitrogen dataset (Texas Anthropogenic Nitrogen Dataset, TX‐ANB) and a GIS …","","https://scholar.google.com/scholar?q=related:KbOMyU4PKswJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
13,"JW Lewis, AA Tavakoly, CA Martin, CM Moore","Mississippi River and Tributaries future flood conditions",2019,"","apps.dtic.mil","https://apps.dtic.mil/sti/trecms/pdf/AD1081345.pdf","https://scholar.google.com/scholar?cites=16699774607006013294&as_sdt=2005&sciodt=0,5&hl=en",145,"2025-05-02 22:58:21","PDF","","","",,,,,13,2.17,3,4,6,"Abstract The Mississippi River and Tributaries Project is designed according to the Project Design Flood (PDF), or the largest storm series with a reasonable chance of occurrence …","https://apps.dtic.mil/sti/trecms/pdf/AD1081345.pdf","https://scholar.google.com/scholar?q=related:bpeun4aEwecJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
18,"CA Buahin, N Sangwan, C Fagan…","Probabilistic flood inundation forecasting using rating curve libraries",2017,"JAWRA Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12500","https://scholar.google.com/scholar?cites=4004866729706500029&as_sdt=2005&sciodt=0,5&hl=en",146,"2025-05-02 22:58:21","","10.1111/1752-1688.12500","","",,,,,18,2.25,5,4,8,"One approach for performing uncertainty assessment in flood inundation modeling is to use an ensemble of models with different conceptualizations, parameters, and initial and …","","https://scholar.google.com/scholar?q=related:va_vbBIllDcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
12,"S Abhyankar, G Betrie, DA Maldonado…","PETSc DMNetwork: A library for scalable network pde-based multiphysics simulations",2020,"ACM Transactions on …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3344587","https://scholar.google.com/scholar?cites=13872119271828214742&as_sdt=2005&sciodt=0,5&hl=en",147,"2025-05-02 22:58:21","","10.1145/3344587","","",,,,,12,2.40,3,4,5,"We present DMNetwork, a high-level package included in the PETSc library for the simulation of multiphysics phenomena over large-scale networked systems. The library aims …","https://dl.acm.org/doi/pdf/10.1145/3344587","https://scholar.google.com/scholar?q=related:1tMr5_qqg8AJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"M ElSaadani, WF Krajewski, R Goska…","An Investigation of Errors in Distributed Models' Stream Discharge Prediction Due to Channel Routing",2018,"JAWRA Journal of the …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12627","https://scholar.google.com/scholar?cites=800872441428972158&as_sdt=2005&sciodt=0,5&hl=en",148,"2025-05-02 22:58:21","","10.1111/1752-1688.12627","","",,,,,15,2.14,4,4,7,"Over the summer of 2015, the National Water Center hosted the National Flood Interoperability Experiment (NFIE) Summer Institute. The NFIE organizers introduced a …","https://repository.library.noaa.gov/view/noaa/63607/noaa_63607_DS1.pdf","https://scholar.google.com/scholar?q=related:fhLGBT5FHQsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
11,"S Praskievicz, S Carter, J Dhondia…","Flood-inundation modeling in an operational context: sensitivity to topographic resolution and Manning's n",2020,"Journal of …","iwaponline.com","https://iwaponline.com/jh/article-abstract/22/5/1338/75962","https://scholar.google.com/scholar?cites=14217869519047997093&as_sdt=2005&sciodt=0,5&hl=en",149,"2025-05-02 22:58:21","","","","",,,,,11,2.20,3,4,5,"Streamflow forecasts from operational hydrologic models can be converted into forecasts of flood-inundation extent using either physically based hydraulic models or simpler terrain …","https://www.academia.edu/download/116108009/jh0221338.pdf","https://scholar.google.com/scholar?q=related:pba1gf8EUMUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
4,"RC Hales","Sustainably Providing Accurate Local River Discharge Data with Global Hydrologic Modeling and Bias Corrections",2023,"","search.proquest.com","https://search.proquest.com/openview/6d7eb5e1dc7be857ec4f5aa09387da93/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=4531298906039111611&as_sdt=2005&sciodt=0,5&hl=en",150,"2025-05-02 22:58:21","","","","",,,,,4,2.00,4,1,2,"Abstract The Global Water Sustainability Initiative of the Group of Earth Observations (GEOGloWS) supported an initiative to develop a global hydrologic model. The purpose of …","https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=10835&context=etd","https://scholar.google.com/scholar?q=related:u8-T4Vho4j4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
17,"S Haag, A Shokoufandeh","Development of a data model to facilitate rapid watershed delineation",2019,"Environmental Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815216308623","https://scholar.google.com/scholar?cites=3905895026610733817&as_sdt=2005&sciodt=0,5&hl=en",151,"2025-05-02 22:58:21","","","","",,,,,17,2.83,9,2,6,"An efficient model to store and retrieve watershed boundaries using graph-theoretic approaches is proposed. Our approach utilizes three algorithms and accepts as input …","https://arxiv.org/pdf/1611.09131","https://scholar.google.com/scholar?q=related:-QIZF9WGNDYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"A Larson, A Hendawi, T Boving, SM Pradhanang…","Discerning Watershed Response to Hydroclimatic Extremes with a Deep Convolutional Residual Regressive Neural Network",2023,"Hydrology","mdpi.com","https://www.mdpi.com/2306-5338/10/6/116","https://scholar.google.com/scholar?cites=7380458548320584315&as_sdt=2005&sciodt=0,5&hl=en",152,"2025-05-02 22:58:21","HTML","","","",,,,,2,1.00,0,5,2,"The impact of climate change continues to manifest itself daily in the form of extreme events and conditions such as droughts, floods, heatwaves, and storms. Better forecasting tools are …","https://www.mdpi.com/2306-5338/10/6/116","https://scholar.google.com/scholar?q=related:e8IkRPKnbGYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"S Haag, B Shakibajahromi, A Shokoufandeh","A new rapid watershed delineation algorithm for 2D flow direction grids",2018,"Environmental Modelling & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815218303530","https://scholar.google.com/scholar?cites=4152616285060326224&as_sdt=2005&sciodt=0,5&hl=en",153,"2025-05-02 22:58:21","","","","",,,,,15,2.14,5,3,7,"In this paper we propose an algorithm for retrieving an arbitrary watershed boundary from a 2D Flow Direction Grid. The proposed algorithm and associated data model provides …","","https://scholar.google.com/scholar?q=related:UOOFf4IOoTkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"K Bhattacharjee, L Sushama…","Hydrokinetic resource assessment for the Canadian Arctic for turbine-based power generation",2025,"Journal of Water and …","iwaponline.com","https://iwaponline.com/jwcc/article/doi/10.2166/wcc.2025.353/107481","",154,"2025-05-02 22:58:21","","10.2166/wcc.2025.353/107481","","",,,,,0,0.00,0,3,1,"Renewable energy development has rekindled interest in hydrokinetic power production using zero-head turbines. This study estimates the hydrokinetic power potential for current …","https://iwaponline.com/jwcc/article-pdf/doi/10.2166/wcc.2025.353/1548144/jwc2025353.pdf","https://scholar.google.com/scholar?q=related:_Cg5qh-QlmQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
19,"AD Snow","A New Global Forecasting Model to Produce High-Resolution Stream Forecasts",2015,"","search.proquest.com","https://search.proquest.com/openview/17112c2e4e0079c270d26ec7ed8b0822/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=11627803745452605801&as_sdt=2005&sciodt=0,5&hl=en",155,"2025-05-02 22:58:21","BOOK","","","",,,,,19,1.90,19,1,10,"Warning systems with the ability to predict floods days in advance can benefit tens of millions of people. Because of these potential impacts there have been efforts to improve …","https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=6271&context=etd","https://scholar.google.com/scholar?q=related:acGoVeZBXqEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
16,"CW Yu, F Liu, BR Hodges","Consistent initial conditions for the Saint-Venant equations in river network modeling",2017,"Hydrology and Earth System …","hess.copernicus.org","https://hess.copernicus.org/articles/21/4959/2017/","https://scholar.google.com/scholar?cites=16326701195026449007&as_sdt=2005&sciodt=0,5&hl=en",156,"2025-05-02 22:58:21","","","","",,,,,16,2.00,5,3,8,"Initial conditions for flows and depths (cross-sectional areas) throughout a river network are required for any time-marching (unsteady) solution of the one-dimensional (1-D) …","https://hess.copernicus.org/preprints/hess-2017-113/hess-2017-113-manuscript-version3.pdf","https://scholar.google.com/scholar?q=related:b0J_-zsYlOIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
9,"S Mukhopadhyay, A Sankarasubramanian, C Awasthi","Developing the hydrological dependency structure between streamgage and reservoir networks",2020,"Scientific data","nature.com","https://www.nature.com/articles/s41597-020-00660-6","https://scholar.google.com/scholar?cites=7105910705947242650&as_sdt=2005&sciodt=0,5&hl=en",157,"2025-05-02 22:58:21","HTML","","","",,,,,9,1.80,3,3,5,"Reliable operation of physical infrastructures such as reservoirs, dikes, nuclear power plants positioned along a river network depends on monitoring riverine conditions and …","https://www.nature.com/articles/s41597-020-00660-6","https://scholar.google.com/scholar?q=related:mnChaSNEnWIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
6,"Y Huang, Z Liang, VP Singh, Y Hu…","A coupled dynamic system inversion model for higher accuracy in flood forecasting",2022,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2021WR030531","https://scholar.google.com/scholar?cites=732410981524054786&as_sdt=2005&sciodt=0,5&hl=en",158,"2025-05-02 22:58:21","","10.1029/2021WR030531","","",,,,,6,2.00,1,5,3,"Flood routing is a critical component of real‐time flood forecasting and plays a pivotal role in reducing economic and life losses due to flooding. However, flood routing always possesses …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2021WR030531","https://scholar.google.com/scholar?q=related:AiNWP-gLKgoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
14,"F Quintero, WF Krajewski","Mapping outlets of Iowa Flood Center and National Water Center river networks for hydrologic model comparison",2018,"JAWRA Journal of the American …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12554","https://scholar.google.com/scholar?cites=13283613925236265240&as_sdt=2005&sciodt=0,5&hl=en",159,"2025-05-02 22:58:21","","10.1111/1752-1688.12554","","",,,,,14,2.00,7,2,7,"River networks based on Digital Elevation Model (DEM) data differ depending on the DEM resolution, accuracy, and algorithms used for network extraction. As spatial scale increases …","","https://scholar.google.com/scholar?q=related:GNEjQ3zgWLgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
5,"ED Tiernan, BR Hodges","A topological approach to partitioning flow networks for parallel simulation",2022,"Journal of Computing in Civil Engineering","ascelibrary.org","https://ascelibrary.org/doi/full/10.1061/(ASCE)CP.1943-5487.0001020","https://scholar.google.com/scholar?cites=14476524778970614708&as_sdt=2005&sciodt=0,5&hl=en",160,"2025-05-02 22:58:21","","10.1061/(ASCE)CP.1943-5487.0001020","","",,,,,5,1.67,3,2,3,"Abstract System partitioning for effective simulation of civil infrastructure flow networks on parallel processors is a nontrivial problem. Arbitrary partitioning focused only on balancing …","https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.19393892","https://scholar.google.com/scholar?q=related:tAuvKJby5sgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"TH Nguyen, S Ricci, A Piacentini…","Reducing uncertainties of a chained hydrologic-hydraulic models to improve flood forecasting using multi-source earth observation data",2023,"IGARSS 2023-2023 …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10282456/","https://scholar.google.com/scholar?cites=7839185440645001932&as_sdt=2005&sciodt=0,5&hl=en",161,"2025-05-02 22:58:21","","","","",,,,,3,1.50,1,4,2,"The challenges in operational flood forecasting lie in producing reliable forecasts given constrained computational resources and within processing times that are compatible with …","https://arxiv.org/pdf/2306.10059","https://scholar.google.com/scholar?q=related:zDIP3p9hymwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"M Kallio, JHA Guillaume, V Virkki…","Hydrostreamer v1. 0–improved streamflow predictions for local applications from an ensemble of downscaled global runoff products",2021,"Geoscientific Model …","gmd.copernicus.org","https://gmd.copernicus.org/articles/14/5155/2021/gmd-14-5155-2021.html","https://scholar.google.com/scholar?cites=11712642530155705275&as_sdt=2005&sciodt=0,5&hl=en",162,"2025-05-02 22:58:21","HTML","","","",,,,,8,2.00,2,4,4,"An increasing number of different types of hydrological, land surface, and rainfall–runoff models exist to estimate streamflow in river networks. Results from various model runs from …","https://gmd.copernicus.org/articles/14/5155/2021/gmd-14-5155-2021.html","https://scholar.google.com/scholar?q=related:uzMQL1Oqi6IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"AA Tavakoly, CH David, JL Gutenson, MW Wahl…","Development of non-data driven reservoir routing in the routing application for parallel computatIon of discharge (RAPID) model",2023,"… Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815223000178","https://scholar.google.com/scholar?cites=11728118199581133247&as_sdt=2005&sciodt=0,5&hl=en",163,"2025-05-02 22:58:21","","","","",,,,,3,1.50,1,5,2,"Dams and reservoirs predictably alter the discharge of a river often confounding large-scale flow simulations. The Routing Application for Parallel computatIon of Discharge (RAPID) …","https://www.sciencedirect.com/science/article/am/pii/S1364815223000178","https://scholar.google.com/scholar?q=related:v8nTQV2lwqIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
